13867-Lieutenant	ORGANIZATION
13867-Colonel	ORGANIZATION
13867-Vladimir	PERSON
13867-Drik	ORGANIZATION
13867-Russian	GEO
13867-U.S.	GEO
13868-NORAD	ORGANIZATION
13868-Russian	GEO
13868-NORAD	ORGANIZATION
13869-U.S.	GEO
13869-Iraqi	GEO
13870-USA	ORGANIZATION
13870-Today	TIME
13870-General	PERSON
13870-Joseph	PERSON
13870-Peterson	PERSON
13870-Baghdad	GEO
13870-Iraqi	GEO
13871-General	PERSON
13871-Peterson	PERSON
13874-Iraqi	GEO
13874-Iraq	GEO
13874-recent	TIME
13875-February	TIME
13875-22	TIME
13875-Baghdad	GEO
13876-Pakistan	GEO
13876-Karachi	PERSON
13876-Prophet	ORGANIZATION
13876-Muhammad	ORGANIZATION
13877-Denmark	GEO
13877-September	TIME
13878-President	PERSON
13878-Pervez	PERSON
13878-Musharraf	PERSON
13878-Sunday	TIME
13880-Pakistan	GEO
13880-rioting	TIME
13881-Iraqi	GEO
13881-Saddam	PERSON
13881-Hussein	PERSON
13881-second	TIME
13881-half	TIME
13881-of	TIME
13881-October	TIME
13881-October	TIME
13881-15	TIME
13882-Iraqi	GEO
13882-Friday	TIME
13882-Saddam	PERSON
13882-Hussein	PERSON
13882-1982	TIME
13882-Dujail	GEO
13884-Later	TIME
13884-Saddam	PERSON
13884-Hussein	PERSON
13884-1988	TIME
13884-Kurds	GEO
13884-Halabja	GEO
13884-1991	TIME
13884-southern	GEO
13884-Iraq	GEO
13885-U.S.	GEO
13885-United	GEO
13885-States	GEO
13885-Iran	GEO
13885-Iranian	GEO
13886-Washington	GEO
13886-International	ORGANIZATION
13886-Atomic	ORGANIZATION
13886-Energy	ORGANIZATION
13886-Agency	ORGANIZATION
13886-Glyn	PERSON
13886-Davies	PERSON
13886-Vienna	GEO
13886-Monday	TIME
13886-Iran	GEO
13887-Davies	PERSON
13888-Iran	GEO
13888-three	TIME
13888-Vienna	GEO
13889-Iranian	GEO
13889-Alaeddin	ORGANIZATION
13889-Boroujerdi	ORGANIZATION
13889-Saturday	TIME
13889-Tehran	GEO
13890-IAEA	ORGANIZATION
13890-Mohamed	PERSON
13890-ElBaradei	PERSON
13890-Iran	GEO
13890-United	GEO
13890-States	GEO
13890-Russia	GEO
13890-France	GEO
13890-October	TIME
13890-23	TIME
13891-U.S.	ORGANIZATION
13891-Senate	ORGANIZATION
13891-President	PERSON
13891-Bush	PERSON
13891-Iraq	GEO
13891-in	TIME
13891-October	TIME
13892-Thursday	TIME
13892-Senate	ORGANIZATION
13893-U.S.	GEO
13893-Iraq	GEO
13893-April	TIME
13893-of	TIME
13894-Iraq	GEO
13895-U.S.	ORGANIZATION
13895-House	ORGANIZATION
13895-of	ORGANIZATION
13895-Representatives	ORGANIZATION
13895-Wednesday	TIME
13896-White	ORGANIZATION
13896-House	ORGANIZATION
13896-Dana	PERSON
13896-Perino	PERSON
13896-President	PERSON
13896-Bush	PERSON
13897-House	ORGANIZATION
13897-Senate	ORGANIZATION
13898-Senate	ORGANIZATION
13898-Iraq	GEO
13898-Afghanistan	GEO
13898-end	TIME
13898-of	TIME
13898-September	TIME
13899-Taleban	ORGANIZATION
13899-Afghanistan	GEO
13900-Thursday	TIME
13901-Taleban	ORGANIZATION
13903-2006	TIME
13904-Wednesday	TIME
13904-U.S.	GEO
13904-eastern	GEO
13904-Afghanistan	GEO
13904-Taleban	ORGANIZATION
13904-U.S.	GEO
13904-NATO	ORGANIZATION
13905-Joseph	PERSON
13905-Votel	PERSON
13905-day	TIME
13906-U.S.	ORGANIZATION
13906-Treasury	ORGANIZATION
13906-Secretary	PERSON
13906-Henry	PERSON
13906-Paulson	PERSON
13907-Singapore	ORGANIZATION
13907-Monday	TIME
13907-World	ORGANIZATION
13907-Bank	ORGANIZATION
13907-Paulson	PERSON
13909-China	GEO
13909-Africa	GEO
13910-World	ORGANIZATION
13910-Bank	ORGANIZATION
13910-and	ORGANIZATION
13910-International	ORGANIZATION
13910-Monetary	ORGANIZATION
13910-Fund	ORGANIZATION
13910-Singapore	ORGANIZATION
13910-Tuesday	TIME
13910-Wednesday	TIME
13911-Preston	PERSON
13911-Griffal	PERSON
13911-Dan	PERSON
13911-Joye	PERSON
13911-U.S.	GEO
13911-Christian	PERSON
13911-Niccum	PERSON
13911-Patrick	PERSON
13911-Quinn	PERSON
13912-Griffal	PERSON
13912-Joye	PERSON
13912-0.12	TIME
13912-Wednesday	TIME
13912-Lake	GEO
13912-Placid	GEO
13912-New	GEO
13912-York	GEO
13913-Mark	PERSON
13913-Grimmette	PERSON
13913-Brian	PERSON
13913-Martinin	PERSON
13914-Niccum	PERSON
13914-Quinn	PERSON
13914-Turin	ORGANIZATION
13914-Winter	ORGANIZATION
13915-U.S.	GEO
13915-Jonathan	PERSON
13915-Myles	PERSON
13915-Chris	PERSON
13915-Mazdzer	PERSON
13915-0.161	TIME
13916-Myles	PERSON
13916-Niccum	PERSON
13916-Tony	PERSON
13916-Benshoofin	PERSON
13917-U.S.	GEO
13917-Samantha	PERSON
13917-Retrosi	PERSON
13917-Erin	PERSON
13917-Hamlin	PERSON
13917-Courtney	PERSON
13917-Zablocki	PERSON
13918-U.S.	GEO
13918-North	GEO
13918-Korea	GEO
13919-Tom	PERSON
13919-Lantos	PERSON
13919-U.S.	GEO
13919-of	GEO
13919-California	GEO
13919--	GEO
13919-Beijing	GEO
13919-Tuesday	TIME
13919-three	TIME
13919-Korean	GEO
13919-Supreme	ORGANIZATION
13919-People	ORGANIZATION
13919-'s	ORGANIZATION
13919-Assembly	ORGANIZATION
13919-Yang	PERSON
13919-Hyong-sop	PERSON
13919-Paek	PERSON
13919-Nam	PERSON
13919-Sun	PERSON
13920-Mr.	PERSON
13920-Lantos	PERSON
13920-President	PERSON
13920-Bush	PERSON
13921-Mr.	PERSON
13921-Lantos	PERSON
13921-Pyongyang	ORGANIZATION
13921-U.S.	GEO
13921-Korean	GEO
13922-North	GEO
13922-Korea	GEO
13922-three	TIME
13922-rounds	TIME
13922-of	TIME
13922-multi-party	TIME
13922-September	TIME
13922-Washington	GEO
13923-Iraqi	GEO
13923-Baghdad	GEO
13923-Iraqi	GEO
13924-Iraqi	GEO
13924-U.S.	GEO
13924-Baghdad	GEO
13924-two	TIME
13926-U.S.	GEO
13926-Baghdad	GEO
13927-Marines	ORGANIZATION
13927-Thursday	TIME
13927-Iraq	GEO
13928-Anbar	TIME
13928-Friday	TIME
13928-Iraqi	GEO
13930-Iraqi	GEO
13931-U.S.	GEO
13931-first	TIME
13931-three	TIME
13931-of	TIME
13932-Friday	TIME
13932-Commerce	ORGANIZATION
13932-Department	ORGANIZATION
13933-later	TIME
13934-Friday	TIME
13934-U.S.	GEO
13935-September	TIME
13936-U.S.	GEO
13937-U.S.	GEO
13937-Midwest	GEO
13937-May	TIME
13937-previous	TIME
13938-Indian	GEO
13938-Kashmir	GEO
13938-summer	TIME
13938-Srinagar	GEO
13939-Saturday	TIME
13941-Inayatullah	ORGANIZATION
13941-Bhat	ORGANIZATION
13941-Friday	TIME
13941-Srinagar	GEO
13942-Bhat	ORGANIZATION
13943-India	GEO
13943-Kashmir	GEO
13943-since	TIME
13943-1989	TIME
13944-Iraq	GEO
13945-Tuesday	TIME
13945-Tal	ORGANIZATION
13945-Afar	ORGANIZATION
13946-Ramadi	GEO
13947-U.S.	GEO
13947-Marines	PERSON
13947-al-Anbar	GEO
13948-Iraq	GEO
13948-prime	PERSON
13948-Saddam	PERSON
13948-Hussein	PERSON
13948-Baath	ORGANIZATION
13949-Prime	PERSON
13949-Minister	PERSON
13949-Barham	PERSON
13949-Salih	PERSON
13951-Major	ORGANIZATION
13951-League	ORGANIZATION
13951-Baseball	ORGANIZATION
13951-2003	TIME
13951-World	EVENT
13951-Series	EVENT
13951-one-year	TIME
13951-Florida	ORGANIZATION
13951-Marlins	ORGANIZATION
13952-Josh	PERSON
13952-Beckett	PERSON
13952-Tuesday	TIME
13954-Major	ORGANIZATION
13954-League	ORGANIZATION
13954-Baseball	ORGANIZATION
13954-Beckett	PERSON
13954-season	TIME
13955-2004	TIME
13956-Beckett	PERSON
13956-2003	TIME
13956-postseason	TIME
13956-Marlins	ORGANIZATION
13956-two	TIME
13956-World	EVENT
13956-Series	EVENT
13956-New	ORGANIZATION
13956-York	ORGANIZATION
13956-Yankees	ORGANIZATION
13957-Israel	GEO
13957-Tuesday	TIME
13957-Holocaust	GEO
13958-II	EVENT
13958-Yad	ORGANIZATION
13958-Vashem	ORGANIZATION
13958-Jerusalem	GEO
13959-southern	GEO
13959-Poland	GEO
13959-Auschwitz	GEO
13960-Israeli	GEO
13960-Prime	PERSON
13960-Shimon	PERSON
13960-Peres	PERSON
13961-Birkenau	GEO
13961-Jews	ORGANIZATION
13961-Roma	ORGANIZATION
13961-Gypsies	ORGANIZATION
13962-20	TIME
13962-Nazi	GEO
13962-Germany	GEO
13963-Sudan	GEO
13963-end	TIME
13963-of	TIME
13964-Sudanese	GEO
13964-Sudan	ORGANIZATION
13964-People	ORGANIZATION
13964-'s	ORGANIZATION
13964-Liberation	ORGANIZATION
13964-Movement	ORGANIZATION
13964-December	TIME
13964-31	TIME
13964-Friday	TIME
13964-United	ORGANIZATION
13964-Nations	ORGANIZATION
13964-Security	ORGANIZATION
13964-Council	ORGANIZATION
13964-Nairobi	GEO
13964-Kenya	GEO
13965-Council	ORGANIZATION
13965-Friday	TIME
13965-Sudan	ORGANIZATION
13965-'s	ORGANIZATION
13966-Darfur	GEO
13967-Malawai	GEO
13967-Vice	PERSON
13967-President	PERSON
13967-Cassim	PERSON
13967-Chilumpha	PERSON
13968-Justice	ORGANIZATION
13968-vice	PERSON
13968-Malawi	GEO
13968-President	PERSON
13968-Bingu	PERSON
13968-wa	PERSON
13968-Mutharika	PERSON
13969-Chilumpha	PERSON
13970-February	TIME
13970-Mr.	PERSON
13970-Mutharika	PERSON
13970-vice	PERSON
13971-Malawi	GEO
13971-Chilumpha	PERSON
13972-Mr.	PERSON
13972-Mutharika	PERSON
13972-Chilumpha	PERSON
13972-United	ORGANIZATION
13972-Political	ORGANIZATION
13972-Party	ORGANIZATION
13973-France	GEO
13974-Luc	PERSON
13974-Chatel	PERSON
13974-Wednesday	TIME
13976-China	ORGANIZATION
13976-Google	ARTIFACT
13976-Taiwan	GEO
13976-China	GEO
13977-China	ORGANIZATION
13977-Taiwan	GEO
13978-Google	ORGANIZATION
13978-Xinhua	ORGANIZATION
13978-Taiwan	GEO
13979-Taiwan	GEO
13979-Google	ORGANIZATION
13979-Chinese	GEO
13980-Google	ORGANIZATION
13980-Taiwan	GEO
13981-Taiwan	ORGANIZATION
13981-Republic	ORGANIZATION
13981-China	ORGANIZATION
13982-China	ORGANIZATION
13982-Taiwan	ORGANIZATION
13983-1949	TIME
13984-Afghanistan	GEO
13985-NATO	ORGANIZATION
13987-Afghanistan	GEO
13987-2001	TIME
13988-Saturday	TIME
13988-NATO	ORGANIZATION
13988-Afghan	GEO
13988-Laghman	GEO
13989-Paktika	GEO
13989-NATO	ORGANIZATION
13989-Taliban	ORGANIZATION
13990-Friday	TIME
13991-NATO	ORGANIZATION
13991-Taliban	ORGANIZATION
13992-Afghanistan	ORGANIZATION
13992-Interior	ORGANIZATION
13992-Ministry	ORGANIZATION
13992-Helmand	GEO
13993-Monday	TIME
13996-Taleban	ORGANIZATION
13996-Taleban	ORGANIZATION
13997-Taleban	ORGANIZATION
13997-Afghanistan	GEO
13998-The	ORGANIZATION
13998-International	ORGANIZATION
13998-Committee	ORGANIZATION
13998-Red	ORGANIZATION
13998-Cross	ORGANIZATION
13998-ICRC	ORGANIZATION
13998-Darfur	TIME
13998-three	TIME
13999-Red	ORGANIZATION
13999-Cross	ORGANIZATION
13999-Gauthier	PERSON
13999-Lefevre	PERSON
13999-Sunday	TIME
14000-Lefevre	PERSON
14000-French	GEO
14000-Red	ORGANIZATION
14000-Cross	ORGANIZATION
14000-Thursday	TIME
14000-Al	ORGANIZATION
14000-Geneina	ORGANIZATION
14000-West	GEO
14000-Darfur	TIME
14001-Red	ORGANIZATION
14001-Cross	ORGANIZATION
14001-Lefevre	PERSON
14003-Darfur	TIME
14003-since	TIME
14003-International	ORGANIZATION
14003-Criminal	ORGANIZATION
14003-Court	ORGANIZATION
14003-Sudan	GEO
14003-President	PERSON
14003-Omar	PERSON
14003-al-Bashir	PERSON
14003-March	TIME
14004-Benin	ORGANIZATION
14004-and	ORGANIZATION
14004-Nigeria	ORGANIZATION
14005-Benin	ORGANIZATION
14005-President	PERSON
14005-Mathieu	PERSON
14005-Kerekou	PERSON
14005-Nigerian	GEO
14005-Olusegun	PERSON
14005-Obasanjo	PERSON
14005-Sunday	TIME
14006-World	ORGANIZATION
14006-Health	ORGANIZATION
14006-Organization	ORGANIZATION
14006-Nigeria	GEO
14007-2003	TIME
14007-Nigeria	GEO
14007-WHO	ORGANIZATION
14009-WHO	ORGANIZATION
14009-West	GEO
14009-Africa	GEO
14010-Nigerian	GEO
14011-Sarah	PERSON
14011-Palin	PERSON
14012-15	TIME
14012-America	GEO
14013-Brian	PERSON
14013-Padden	PERSON
14014-U.S.	GEO
14014-The	ORGANIZATION
14014-Wall	ORGANIZATION
14014-Street	ORGANIZATION
14014-Journal	ORGANIZATION
14014-United	ORGANIZATION
14014-Nations	ORGANIZATION
14014-U.N.	ORGANIZATION
14014-Iraq	GEO
14014-Kofi	PERSON
14014-Annan	PERSON
14014-Mr.	PERSON
14014-Annan	PERSON
14014-Kojo	ORGANIZATION
14015-U.S.	ORGANIZATION
14015-Federal	ORGANIZATION
14015-Reserve	ORGANIZATION
14015-Paul	PERSON
14015-Volcker	PERSON
14015-Mr.	PERSON
14015-Annan	PERSON
14015-U.N.	GEO
14016-Wall	ORGANIZATION
14016-Street	ORGANIZATION
14016-Journal	ORGANIZATION
14016-U.N.	GEO
14016-Mr.	PERSON
14016-Annan	PERSON
14016-Cotecna	GEO
14016-Swiss	GEO
14016-United	ORGANIZATION
14016-Nations	ORGANIZATION
14016-Mr.	PERSON
14016-Annan	PERSON
14016-Kojo	ORGANIZATION
14017-Volcker	PERSON
14017-Tuesday	TIME
14018-Palestinian	GEO
14018-Gaza	GEO
14018-two	TIME
14019-Minister	PERSON
14019-Said	PERSON
14019-Siyam	PERSON
14019-militant	ORGANIZATION
14019-Islamic	ORGANIZATION
14019-group	ORGANIZATION
14019-Hamas	ORGANIZATION
14019-Friday	TIME
14021-Palestinian	GEO
14021-Fox	PERSON
14021-American	ORGANIZATION
14021-Steve	PERSON
14021-Centanni	PERSON
14021-Olaf	PERSON
14021-Wiig	PERSON
14021-New	GEO
14021-Zealand	GEO
14021-August	TIME
14021-14	TIME
14022-Thursday	TIME
14022-Palestinian	GEO
14022-Prime	PERSON
14022-Minister	PERSON
14022-Ismail	PERSON
14022-Haniyeh	PERSON
14023-Holy	ORGANIZATION
14023-Jihad	ORGANIZATION
14023-Brigades	ORGANIZATION
14024-U.S.	GEO
14024-Muslim	PERSON
14024-Saturday	TIME
14025-Russia	GEO
14025-Russia	GEO
14025-U.S.	GEO
14025-Czech	GEO
14025-Republic	GEO
14025-Poland	GEO
14026-General	PERSON
14026-Nikolai	PERSON
14026-Solovtsov	PERSON
14026-Monday	TIME
14026-Russia	GEO
14026-Kremlin	ORGANIZATION
14026-United	GEO
14026-States	GEO
14027-NATO	ORGANIZATION
14027-Monday	TIME
14028-Polish	GEO
14028-Czech	GEO
14028-Jaroslaw	PERSON
14028-Kaczynski	PERSON
14028-Mirek	PERSON
14028-Topolanek	PERSON
14028-Monday	TIME
14028-Washington	GEO
14028-U.S.	GEO
14029-Washington	GEO
14029-Iran	GEO
14029-North	GEO
14029-Korea	GEO
14030-Russian	GEO
14030-President	PERSON
14030-Vladimir	PERSON
14030-Putin	PERSON
14030-Russia	GEO
14031-Syrians	GEO
14031-Damascus	GEO
14031-Monday	TIME
14031-U.N.	GEO
14031-Lebanese	GEO
14031-Prime	PERSON
14031-Minister	PERSON
14031-Rafik	PERSON
14031-al-Hariri	PERSON
14032-Damascus	GEO
14033-U.N.	GEO
14033-Lebanese	GEO
14033-Syrian	GEO
14034-Syria	GEO
14035-British	GEO
14035-Sunday	TIME
14035-U.S.	ORGANIZATION
14035-Secretary	PERSON
14035-State	ORGANIZATION
14035-Condoleezza	PERSON
14035-Rice	PERSON
14035-and	ORGANIZATION
14035-British	ORGANIZATION
14035-Foreign	ORGANIZATION
14035-Secretary	PERSON
14035-Jack	PERSON
14035-Straw	PERSON
14035-Syria	GEO
14036-Syria	GEO
14036-President	PERSON
14036-Bashar	PERSON
14036-al-Assad	PERSON
14036-U.N.	ORGANIZATION
14036-Security	ORGANIZATION
14036-Council	ORGANIZATION
14037-Venezuelan	GEO
14037-President	PERSON
14037-Hugo	PERSON
14037-Chavez	PERSON
14037-U.S.-based	ORGANIZATION
14037-CNN	ORGANIZATION
14038-CNN	ORGANIZATION
14038-Tuesday	TIME
14038-Washington	GEO
14038-Redskins	GEO
14038-Sean	PERSON
14038-Taylor	PERSON
14038-Tuesday	TIME
14038-Florida	GEO
14039-President	PERSON
14039-Chavez	PERSON
14041-Mr.	PERSON
14041-Chavez	PERSON
14041-2002	TIME
14042-American	GEO
14042-Andre	PERSON
14042-Agassi	PERSON
14042-Delray	ORGANIZATION
14042-Beach	ORGANIZATION
14042-International	ORGANIZATION
14042-Championships	ORGANIZATION
14042-Florida	GEO
14043-Ramon	PERSON
14043-Delgado	PERSON
14043-Paraguay	GEO
14043-Wednesday	TIME
14044-Agassi	PERSON
14046-Xavier	PERSON
14046-Malisse	PERSON
14046-Belgium	GEO
14047-American	GEO
14047-Justin	PERSON
14047-Gimelstob	PERSON
14048-Florian	PERSON
14048-Mayer	PERSON
14048-Delray	ORGANIZATION
14048-Beach	ORGANIZATION
14048-Tennis	ORGANIZATION
14048-Center	ORGANIZATION
14048-Oliver	PERSON
14048-Marach	PERSON
14048-Austria	GEO
14049-Guillermo	PERSON
14049-Garcia-Lopez	PERSON
14049-Spain	GEO
14049-Todd	GEO
14049-Widom	GEO
14049-United	GEO
14049-States	GEO
14050-Iraq	GEO
14050-Grand	ORGANIZATION
14050-Ayatollah	ORGANIZATION
14050-Ali	ORGANIZATION
14050-al-Sistani	ORGANIZATION
14051-Saturday	TIME
14051-Iraqi	GEO
14052-Iraqi	GEO
14052-Prime	PERSON
14052-Nouri	PERSON
14052-al-Maliki	PERSON
14052-Najaf	GEO
14053-Mr.	PERSON
14053-Maliki	PERSON
14054-Iraqi	GEO
14054-Thursday	TIME
14054-Karbala	GEO
14055-Pakistanis	GEO
14055-Indians	GEO
14056-Panama	GEO
14056-Chile	GEO
14056-within	TIME
14056-10	TIME
14057-Tuesday	TIME
14059-Panamanian	GEO
14060-Iraqi	GEO
14060-of	ORGANIZATION
14060-Saddam	ORGANIZATION
14060-Hussein	ORGANIZATION
14061-Raad	PERSON
14061-al-Juhyi	PERSON
14061-Saddam	ORGANIZATION
14061-Ali	PERSON
14061-Hassan	PERSON
14061-al-Majid	PERSON
14061-Ali	PERSON
14061-Saturday	TIME
14061-Saddam	ORGANIZATION
14061-General	ORGANIZATION
14061-Sultan	ORGANIZATION
14061-Hashim	PERSON
14061-Ahmad	PERSON
14063-Saddam	ORGANIZATION
14064-Ali	PERSON
14064-1990	TIME
14064-Kuwait	GEO
14065-Iraq	GEO
14065-U.S.	GEO
14065-Iraqi	GEO
14065-Mosul	GEO
14066-Army	ORGANIZATION
14066-of	ORGANIZATION
14066-Ansar	ORGANIZATION
14066-al-Sunna	ORGANIZATION
14066-web	ORGANIZATION
14067-U.S.	GEO
14069-Tuesday	TIME
14070-Sunday	TIME
14070-Iraqi	GEO
14070-Baghdad	GEO
14071-U.S.	GEO
14071-Mosul	GEO
14072-United	ORGANIZATION
14072-Nations	ORGANIZATION
14072-Pakistan	PERSON
14073-Darren	PERSON
14073-Boisvert	PERSON
14073-U.N.	GEO
14073-Friday	TIME
14076-October	TIME
14076-8	TIME
14077-United	ORGANIZATION
14077-States	ORGANIZATION
14077-'	ORGANIZATION
14077-Supreme	ORGANIZATION
14077-Court	ORGANIZATION
14077-U.S.	GEO
14077-Guantanamo	GEO
14077-Bay	GEO
14077-Cuba	GEO
14078-Monday	TIME
14078-Washington	GEO
14078-January	TIME
14078-2008	TIME
14078-British	GEO
14079-Islam	GEO
14079-U.S.	GEO
14080-U.S.	ORGANIZATION
14080-Religious	ORGANIZATION
